Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
r_1001	spermidine synthase	s_1389[c] + s_1420[c]  <=> s_0303[c] + s_0794[c] + s_1439[c] 	YPR069C	1	  0.00	1000.00	  0.00
r_1002	spermine synthase	s_1420[c] + s_1439[c]  <=> s_0303[c] + s_0794[c] + s_1442[c] 	YLR146C	1	  0.00	1000.00	  0.00
r_1003	sphinganine phosphate lyase	s_1446[er]  <=> s_0825[er] + s_1240[er] 	YDR294C	1	  0.00	1000.00	  0.00
r_1004	sphingoid base-phosphate phosphatase (phytosphingosine 1-phosphate)	s_0804[er] + s_1367[er]  <=> s_1323[er] + s_1366[er] 	(YJL134W or YKR053C)	1	  0.00	1000.00	  0.00
r_1005	sphingoid base-phosphate phosphatase (sphinganine 1-phosphatase)	s_0804[er] + s_1446[er]  <=> s_1323[er] + s_1445[er] 	(YJL134W or YKR053C)	1	  0.00	1000.00	  0.00
r_1006	sphingolipid long chain base kinase (phytosphingosine)	s_0435[er] + s_1366[er]  <=> s_0395[er] + s_0795[er] + s_1367[er] 	(YLR260W or YOR171C)	1	  0.00	1000.00	  0.00
r_1007	sphingolipid long chain base kinase (sphinganine)	s_0435[er] + s_1445[er]  <=> s_0395[er] + s_0795[er] + s_1446[er] 	(YLR260W or YOR171C)	1	  0.00	1000.00	  0.00
r_1008	spontaneous cis-aconitate(3-) to trans-aconitate	s_0517[m]  <=> s_1504[m] 		1	-1000.00	1000.00	  0.00
r_1009	spontaneous cis-aconitate(3-) to trans-aconitate	s_0516[c]  <=> s_1503[c] 		1	-1000.00	1000.00	  0.00
r_1010	squalene epoxidase (NAD)	s_0795[er] + s_1204[er] + s_1276[er] + s_1448[er]  <=> s_0038[er] + s_0804[er] + s_1199[er] 	YGR175C	1	  0.00	1000.00	  0.00
r_1011	squalene epoxidase (NADP)	s_0795[er] + s_1213[er] + s_1276[er] + s_1448[er]  <=> s_0038[er] + s_0804[er] + s_1208[er] 	YGR175C	1	  0.00	1000.00	  0.00
r_1012	squalene synthase	2 s_0190[c] + s_0794[c] + s_1212[c]  <=> 2 s_0633[c] + s_1207[c] + s_1447[c] 	YHR190W	1	  0.00	1000.00	  0.00
r_1021	succinate dehydrogenase (ubiquinone-6)	s_1460[m] + s_1537[m]  <=> s_0727[m] + s_1535[m] 	((YDR178W and YJL045W and YKL141W and YLL041C) or (YDR178W and YKL141W and YKL148C and YLL041C))	1	-1000.00	1000.00	  0.00
r_1022	succinate-CoA ligase (ADP-forming)	s_0397[m] + s_1326[m] + s_1464[m]  <=> s_0437[m] + s_0532[m] + s_1460[m] 	(YGR244C and YOR142W)	1	  0.00	1000.00	  0.00
r_1023	succinate-semialdehyde dehydrogenase (NADP)	s_0803[c] + s_1207[c] + s_1461[c]  <=> 2 s_0794[c] + s_1212[c] + s_1458[c] 	YBR006W	1	  0.00	1000.00	  0.00
r_1024	sucrose hydrolyzing enxyme	s_0805[e] + s_1466[e]  <=> s_0554[e] + s_0565[e] 	YIL162W	1	  0.00	1000.00	  0.00
r_1025	sulfate adenylyltransferase	s_0434[c] + s_0794[c] + s_1467[c]  <=> s_0298[c] + s_0633[c] 	YJR010W	1	  0.00	1000.00	  0.00
r_1026	sulfate adenylyltransferase (ADP)	s_0394[c] + s_0794[c] + s_1467[c]  <=> s_0298[c] + s_1322[c] 	YCL050C	1	  0.00	1000.00	  0.00
r_1027	sulfite reductase (NADPH2)	5 s_0794[c] + 3 s_1212[c] + s_1469[c]  <=> 3 s_0803[c] + s_0841[c] + 3 s_1207[c] 	(YFR030W and YJR137C)	1	  0.00	1000.00	  0.00
r_1029	taurine dioxygenase	s_0180[c] + s_1275[c] + s_1471[c]  <=> s_0417[c] + s_0456[c] + s_0794[c] + s_1458[c] + s_1469[c] 	YLL057C	1	  0.00	1000.00	  0.00
r_1030	tetrahydrofolate aminomethyltransferase	s_0305[m] + s_0807[m]  <=> s_0321[m] + s_0799[m] 	(YAL044C and YDR019C and YFL018C and YMR189W)	1	  0.00	1000.00	  0.00
r_1031	tetrahydrofolate:L-glutamate gamma-ligase (ADP-forming)	s_0434[c] + s_0991[c] + s_1487[c]  <=> s_0308[c] + s_0394[c] + s_0794[c] + s_1322[c] 	(YKL132C or YOR241W)	1	-1000.00	1000.00	  0.00
r_1032	thiamin diphosphatase	2 s_0805[e] + s_1476[e]  <=> s_0796[e] + 2 s_1324[e] + s_1490[e] 	YBR092C	1	  0.00	1000.00	  0.00
r_1033	thiamin phosphatase	s_0805[e] + s_1498[e]  <=> s_1324[e] + s_1490[e] 	YBR092C	1	  0.00	1000.00	  0.00
r_1034	thiamine diphosphokinase	s_0434[c] + s_1489[c]  <=> s_0423[c] + s_0794[c] + s_1475[c] 	YOR143C	1	  0.00	1000.00	  0.00
r_1035	thiamine-diphosphate kinase	s_0434[c] + s_1475[c]  <=> s_0394[c] + s_1532[c] 	YOR143C	1	  0.00	1000.00	  0.00
r_1036	thiamine-phosphate diphosphorylase	s_0267[c] + s_0293[c] + s_0794[c]  <=> s_0633[c] + s_1497[c] 	YPL214C	1	  0.00	1000.00	  0.00
r_1037	thioredoxin	s_0839[n] + s_1618[n]  <=> 2 s_0808[n] + s_1622[n] 	((YGR209C and YIL010W) or (YIL010W and YLR043C))	1	  0.00	1000.00	  0.00
r_1038	thioredoxin reductase (NADPH)	s_0794[c] + s_1212[c] + s_1620[c]  <=> s_1207[c] + s_1616[c] 	((YDR353W and YGR209C) or (YDR353W and YLR043C) or YDR353W)	1	  0.00	1000.00	  0.00
r_1039	thioredoxin reductase (NADPH)	s_0799[m] + s_1214[m] + s_1621[m]  <=> s_1210[m] + s_1617[m] 	((YCR083W and YHR106W) or (YCR083W and YPL091W))	1	  0.00	1000.00	  0.00
r_1040	threonine aldolase	s_1045[c]  <=> s_0359[c] + s_1003[c] 	YEL046C	1	  0.00	1000.00	  0.00
r_1041	threonine synthase	s_0803[c] + s_1238[c]  <=> s_1045[c] + s_1322[c] 	YCR053W	1	  0.00	1000.00	  0.00
r_1042	threonyl-tRNA synthetase	s_0434[c] + s_1045[c] + s_1608[c]  <=> s_0423[c] + s_0633[c] + s_1491[c] 	YIL078W	1	  0.00	1000.00	  0.00
r_1043	threonyl-tRNA synthetase	s_0437[m] + s_1047[m] + s_1609[m]  <=> s_0424[m] + s_0636[m] + s_1492[m] 	YKL194C	1	  0.00	1000.00	  0.00
r_1045	thymidylate synthase	s_0306[c] + s_0654[c]  <=> s_0625[c] + s_0649[c] 	YOR074C	1	  0.00	1000.00	  0.00
r_1046	trans-aconitate 3-methyltransferase	s_1416[c] + s_1503[c]  <=> s_0007[c] + s_1413[c] 	YER175C	1	  0.00	1000.00	  0.00
r_1047	trans-pentaprenyltranstransferase	s_0945[m] + s_1313[m]  <=> s_0636[m] + s_0831[m] 	YBR003W	1	  0.00	1000.00	  0.00
r_1048	transaldolase	s_0764[c] + s_1427[c]  <=> s_0551[c] + s_0557[c] 	YLR354C	1	-1000.00	1000.00	  0.00
r_1049	transketolase 1	s_0581[c] + s_1408[c]  <=> s_0764[c] + s_1427[c] 	(YBR117C or YPR074C)	1	-1000.00	1000.00	  0.00
r_1050	transketolase 2	s_0551[c] + s_0581[c]  <=> s_0557[c] + s_0764[c] 	(YBR117C or YPR074C)	1	-1000.00	1000.00	  0.00
r_1051	trehalose-phosphatase	s_0409[c] + s_0803[c]  <=> s_1322[c] + s_1520[c] 	((YBR126C and YDR074W and YML100W) or (YBR126C and YDR074W and YMR261C))	1	  0.00	1000.00	  0.00
r_1054	triose-phosphate isomerase	s_0629[c]  <=> s_0764[c] 	YDR050C	1	-1000.00	1000.00	  0.00
r_1055	tryptophan synthase (indoleglycerol phosphate)	s_0086[c] + s_1039[c]  <=> s_0764[c] + s_0803[c] + s_1048[c] 	YGL026C	1	  0.00	1000.00	  0.00
r_1056	tryptophan transaminase	s_0180[c] + s_1048[c]  <=> s_0855[c] + s_0991[c] 	YGL202W	1	  0.00	1000.00	  0.00
r_1057	tryptophanyl-tRNA synthetase	s_0434[c] + s_1048[c] + s_1610[c]  <=> s_0423[c] + s_0633[c] + s_1527[c] 	YOL097C	1	  0.00	1000.00	  0.00
r_1058	tryptophanyl-tRNA synthetase	s_0437[m] + s_1050[m] + s_1611[m]  <=> s_0424[m] + s_0636[m] + s_1528[m] 	YDR268W	1	  0.00	1000.00	  0.00
r_1063	tyrosine transaminase	s_0204[c] + s_0991[c]  <=> s_0180[c] + s_1051[c] 	YGL202W	1	-1000.00	1000.00	  0.00
r_1065	tyrosine transaminase	s_0206[p] + s_0995[p]  <=> s_0184[p] + s_1054[p] 	YLR027C	1	  0.00	1000.00	  0.00
r_1066	tyrosyl-tRNA synthetase	s_0434[c] + s_1051[c] + s_1612[c]  <=> s_0423[c] + s_0633[c] + s_1533[c] 	YGR185C	1	  0.00	1000.00	  0.00
r_1067	tyrosyl-tRNA synthetase	s_0437[m] + s_1053[m] + s_1613[m]  <=> s_0424[m] + s_0636[m] + s_1534[m] 	YPL097W	1	  0.00	1000.00	  0.00
r_1068	UDP-glucose:ergosterol glucosyltransferase	s_0666[c] + s_1543[c]  <=> s_0670[c] + s_0794[c] + s_1538[c] 	YLR189C	1	  0.00	1000.00	  0.00
r_1069	UDP-N-acetylglucosamine diphosphorylase	s_0794[c] + s_1189[c] + s_1559[c]  <=> s_0633[c] + s_1544[c] 	YDL103C	1	-1000.00	1000.00	  0.00
r_1070	UDPglucose 4-epimerase	s_1543[c]  <=> s_1541[c] 	YBR019C	1	-1000.00	1000.00	  0.00
r_1071	UDPglucose--hexose-1-phosphate uridylyltransferase	s_0410[c] + s_1543[c]  <=> s_0567[c] + s_1541[c] 	YBR018C	1	-1000.00	1000.00	  0.00
r_1072	UMP kinase	s_0434[c] + s_1545[c]  <=> s_0394[c] + s_1538[c] 	YKL024C	1	  0.00	1000.00	  0.00
r_1073	UMP kinase	s_0438[n] + s_1548[n]  <=> s_0398[n] + s_1540[n] 	YKL024C	1	  0.00	1000.00	  0.00
r_1074	uracil phosphoribosyltransferase	s_1386[c] + s_1550[c]  <=> s_0633[c] + s_1545[c] 	YHR128W	1	  0.00	1000.00	  0.00
r_1075	urea carboxylase	s_0434[c] + s_0445[c] + s_1552[c]  <=> s_0394[c] + s_0794[c] + s_1322[c] + s_1554[c] 	YBR208C	1	  0.00	1000.00	  0.00
r_1076	ureidoglycolate hydrolase	2 s_0794[c] + s_0803[c] + s_1555[c]  <=> 2 s_0419[c] + s_0456[c] + s_0779[c] 	YIR032C	1	  0.00	1000.00	  0.00
r_1077	uridine kinase (ATP:uridine)	s_0434[c] + s_1556[c]  <=> s_0394[c] + s_0794[c] + s_1545[c] 	YNR012W	1	  0.00	1000.00	  0.00
r_1078	uridine kinase (GTP:uridine)	s_0785[c] + s_1556[c]  <=> s_0739[c] + s_0794[c] + s_1545[c] 	YNR012W	1	  0.00	1000.00	  0.00
r_1079	uridylate kinase (dUMP)	s_0434[c] + s_0654[c]  <=> s_0394[c] + s_0652[c] 	YKL024C	1	  0.00	1000.00	  0.00
r_1080	uridylate kinase (dUMP)	s_0438[n] + s_0655[n]  <=> s_0398[n] + s_0653[n] 	YKL024C	1	  0.00	1000.00	  0.00
r_1081	uroporphyrinogen decarboxylase (uroporphyrinogen III)	4 s_0794[c] + s_1558[c]  <=> 4 s_0456[c] + s_0538[c] 	YDR047W	1	  0.00	1000.00	  0.00
r_1082	uroporphyrinogen methyltransferase	2 s_1416[c] + s_1558[c]  <=> s_0794[c] + s_1375[c] + 2 s_1413[c] 	YKR069W	1	  0.00	1000.00	  0.00
r_1083	uroporphyrinogen-III synthase	s_1378[c]  <=> s_0803[c] + s_1558[c] 	YOR278W	1	  0.00	1000.00	  0.00
r_1084	UTP-glucose-1-phosphate uridylyltransferase	s_0567[c] + s_0794[c] + s_1559[c]  <=> s_0633[c] + s_1543[c] 	YKL035W	1	-1000.00	1000.00	  0.00
r_1087	valine transaminase	s_0180[c] + s_1056[c]  <=> s_0232[c] + s_0991[c] 	YJR148W	1	-1000.00	1000.00	  0.00
r_1088	valine transaminase, mitochondiral	s_0182[m] + s_1058[m]  <=> s_0233[m] + s_0993[m] 	YHR208W	1	-1000.00	1000.00	  0.00
r_1089	valyl-tRNA synthetase	s_0434[c] + s_1056[c] + s_1614[c]  <=> s_0423[c] + s_0633[c] + s_1561[c] 	YGR094W	1	  0.00	1000.00	  0.00
r_1090	valyl-tRNA synthetase	s_0437[m] + s_1058[m] + s_1615[m]  <=> s_0424[m] + s_0636[m] + s_1562[m] 	YGR094W	1	  0.00	1000.00	  0.00
r_1091	xanthine phosphoribosyltransferase	s_0357[c] + s_1386[c]  <=> s_0633[c] + s_1565[c] 	YJR133W	1	  0.00	1000.00	  0.00
r_1092	xylitol dehydrogenase (D-xyulose-forming)	s_1198[c] + s_1566[c]  <=> s_0580[c] + s_0794[c] + s_1203[c] 	YLR070C	1	  0.00	1000.00	  0.00
r_1093	xylose reductase	s_0578[c] + s_0794[c] + s_1212[c]  <=> s_1207[c] + s_1566[c] 	YHR104W	1	  0.00	1000.00	  0.00
r_1094	xylulokinase	s_0434[c] + s_0580[c]  <=> s_0394[c] + s_0581[c] + s_0794[c] 	YGR194C	1	  0.00	1000.00	  0.00
r_1095	yUMP synthetase	s_1408[c] + s_1550[c]  <=> s_0803[c] + s_1388[c] 	(YFL001W or YGL063W or YNL292W or YPL212C)	1	-1000.00	1000.00	  0.00
r_1619	5'-nucleotidase (GMP)	s_0782[c] + s_0803[c]  <=> s_0790[c] + s_1322[c] 	YER037W	1	  0.00	1000.00	  0.00
r_1838	homocitrate synthase	s_0182[m] + s_0376[m] + s_0807[m]  <=> s_0532[m] + s_0799[m] + s_0834[m] 	(YDL131W or YDL182W)	1	  0.00	1000.00	  0.00
r_2029	pyridoxine kinase	s_0434[c] + s_1396[c]  <=> s_0394[c] + s_0794[c] + s_1398[c] 	YEL029C	1	  0.00	1000.00	  0.00
r_2112	kynurenine aminotransferase	s_1020[c] + s_1399[c]  <=> s_0955[c] + s_2763[c] 	YJL060W	1	-1000.00	1000.00	  0.00
r_2113	spontaneous kynurenic acid to quinaldic acid	s_2763[c]  <=> s_2764[c] 		1	  0.00	1000.00	  0.00
r_2114	spontaneous 2-amino-3-carboxymuconate-6-semialdehyde to quinolinate	s_0147[c]  <=> s_0803[c] + s_1403[c] 		1	  0.00	1000.00	  0.00
r_2115	alcohol dehydrogenase, (acetaldehyde to ethanol)	s_0359[c] + s_0794[c] + s_1203[c]  <=> s_0680[c] + s_1198[c] 	(YBR145W or YOL086C)	1	  0.00	1000.00	  0.00
r_2116	acetaldehyde dehydrogenase	s_0359[c] + s_0803[c] + s_1198[c]  <=> s_0362[c] + s_0794[c] + s_1203[c] 	YMR170C	1	  0.00	1000.00	  0.00
r_2117	phenylalanine transaminase	s_1032[c] + s_1399[c]  <=> s_0951[c] + s_0955[c] 	YHR137W	1	-1000.00	1000.00	  0.00
r_2118	tryptophan transaminase	s_0951[c] + s_1048[c]  <=> s_0855[c] + s_1032[c] 	YHR137W	1	  0.00	1000.00	  0.00
r_2119	tyrosine transaminase	s_0204[c] + s_0955[c]  <=> s_1051[c] + s_1399[c] 	YHR137W	1	-1000.00	1000.00	  0.00
r_2126	sedoheptulose bisphosphatase	s_1426[c]  <=> s_1322[c] + s_1427[c] 	YKR043C	1	  0.00	1000.00	  0.00
r_2131	isocitrate dehydrogenase	s_0941[m] + s_1210[m]  <=> s_0182[m] + s_0460[m] + s_1214[m] 	YDL066W	1	  0.00	1000.00	  0.00
r_2140	fatty-acyl-CoA synthase (n-C16:0CoA)	s_0373[c] + 21 s_0794[c] + 7 s_1101[c] + 14 s_1212[c]  <=> 7 s_0456[c] + 7 s_0529[c] + 7 s_0803[c] + 14 s_1207[c] + s_1302[c] 	(YKL182W and YPL231W)	1	  0.00	1000.00	  0.00
r_2141	fatty-acyl-CoA synthase (n-C18:0CoA)	s_0373[c] + 24 s_0794[c] + 8 s_1101[c] + 16 s_1212[c]  <=> 8 s_0456[c] + 8 s_0529[c] + 8 s_0803[c] + 16 s_1207[c] + s_1454[c] 	(YKL182W and YPL231W)	1	  0.00	1000.00	  0.00
r_2142	B-ketoacyl-ACP synthase (acetoacetyl-ACP)	s_0372[m] + s_0465[m] + s_0799[m]  <=> s_0460[m] + s_1845[m] + s_2770[m] 	(YER061C and YKL192C)	1	  0.00	1000.00	  0.00
r_2143	B-ketoacyl-ACP synthase (3-oxo-hexanoyl-ACP)	s_0465[m] + s_0799[m] + s_2771[m]  <=> s_0460[m] + s_1845[m] + s_2772[m] 	(YER061C and YKL192C)	1	  0.00	1000.00	  0.00
r_2144	B-ketoacyl-ACP synthase (3-oxo-octanoyl-ACP)	s_0465[m] + s_0799[m] + s_2773[m]  <=> s_0460[m] + s_1845[m] + s_2774[m] 	(YER061C and YKL192C)	1	  0.00	1000.00	  0.00
r_2145	3-oxoacyl-ACP reductase (3-hydroxybutanoyl-ACP)	s_0799[m] + s_1214[m] + s_2770[m]  <=> s_1210[m] + s_2775[m] 	YKL055C	1	  0.00	1000.00	  0.00
r_2146	3-oxoacyl-ACP reductase (3-hydroxyhexanoyl-ACP)	s_0799[m] + s_1214[m] + s_2772[m]  <=> s_1210[m] + s_2776[m] 	YKL055C	1	  0.00	1000.00	  0.00
r_2147	3-oxoacyl-ACP reductase (3-hydroxyoctanoyl-ACP)	s_0799[m] + s_1214[m] + s_2774[m]  <=> s_1210[m] + s_2777[m] 	YKL055C	1	  0.00	1000.00	  0.00
r_2148	3-hydroxyacyl-thioester dehydratase (trans-but-2-enoyl-ACP)	s_2775[m]  <=> s_0807[m] + s_2778[m] 	YHR067W	1	-1000.00	1000.00	  0.00
r_2149	3-hydroxyacyl-thioester dehydratase (trans-hex-2-enoyl-ACP)	s_2776[m]  <=> s_0807[m] + s_2779[m] 	YHR067W	1	-1000.00	1000.00	  0.00
r_2150	3-hydroxyacyl-thioester dehydratase (trans-oct-2-enoyl-ACP)	s_2777[m]  <=> s_0807[m] + s_2780[m] 	YHR067W	1	-1000.00	1000.00	  0.00
r_2151	enoyl-ACP reductase (butanoyl-ACP)	s_0799[m] + s_1214[m] + s_2778[m]  <=> s_1210[m] + s_2771[m] 	YBR026C	1	  0.00	1000.00	  0.00
r_2152	enoyl-ACP reductase (hexanoyl-ACP)	s_0799[m] + s_1214[m] + s_2779[m]  <=> s_1210[m] + s_2773[m] 	YBR026C	1	  0.00	1000.00	  0.00
r_2153	enoyl-ACP reductase (octanoyl-ACP)	s_0799[m] + s_1214[m] + s_2780[m]  <=> s_1210[m] + s_1254[m] 	YBR026C	1	  0.00	1000.00	  0.00
r_2154	elongase I (3-oxotetradecanoyl-CoA)	s_2781[erm] + s_2782[erm] + s_2783[erm]  <=> s_2784[erm] + s_2785[erm] + s_2786[erm] 	YJL196C	1	  0.00	1000.00	  0.00
r_2155	elongase I (3-oxopalmitoyl-CoA)	s_2782[erm] + s_2783[erm] + s_2787[erm]  <=> s_2784[erm] + s_2785[erm] + s_2788[erm] 	YJL196C	1	  0.00	1000.00	  0.00
r_2156	elongase II (3-oxooctadecanoyl-CoA)	s_2782[erm] + s_2783[erm] + s_2789[erm]  <=> s_2784[erm] + s_2785[erm] + s_2790[erm] 	YCR034W	1	  0.00	1000.00	  0.00
r_2157	elongase II or III (3-oxoicosanoyl-CoA)	s_2782[erm] + s_2783[erm] + s_2791[erm]  <=> s_2784[erm] + s_2785[erm] + s_2792[erm] 	(YCR034W or YLR372W)	1	  0.00	1000.00	  0.00
r_2158	elongase II or III (3-oxodocosanoyl-CoA)	s_2782[erm] + s_2783[erm] + s_2793[erm]  <=> s_2784[erm] + s_2785[erm] + s_2794[erm] 	(YCR034W or YLR372W)	1	  0.00	1000.00	  0.00
r_2159	elongase II or III (3-oxotetracosanoyl-CoA)	s_2782[erm] + s_2783[erm] + s_2795[erm]  <=> s_2784[erm] + s_2785[erm] + s_2796[erm] 	(YCR034W or YLR372W)	1	  0.00	1000.00	  0.00
r_2160	elongase III (3-oxohexacosanoyl-CoA)	s_2782[erm] + s_2783[erm] + s_2797[erm]  <=> s_2784[erm] + s_2785[erm] + s_2798[erm] 	YLR372W	1	  0.00	1000.00	  0.00
r_2161	B-ketoacyl-CoA reductase ((S)-3-hydroxytetradecanoyl-CoA)	s_2783[erm] + s_2786[erm] + s_2799[erm]  <=> s_2800[erm] + s_2801[erm] 	YBR159W	1	  0.00	1000.00	  0.00
r_2162	B-ketoacyl-CoA reductase ((S)-3-hydroxypalmitoyl-CoA)	s_2783[erm] + s_2788[erm] + s_2799[erm]  <=> s_2800[erm] + s_2802[erm] 	YBR159W	1	  0.00	1000.00	  0.00
r_2163	B-ketoacyl-CoA reductase (3-hydroxyoctadecanoyl-CoA)	s_2783[erm] + s_2790[erm] + s_2799[erm]  <=> s_2800[erm] + s_2803[erm] 	YBR159W	1	  0.00	1000.00	  0.00
r_2164	B-ketoacyl-CoA reductase (3-hydroxyicosanoyl-CoA)	s_2783[erm] + s_2792[erm] + s_2799[erm]  <=> s_2800[erm] + s_2804[erm] 	YBR159W	1	  0.00	1000.00	  0.00
r_2165	B-ketoacyl-CoA reductase (3-hydroxydocosanoyl-CoA)	s_2783[erm] + s_2794[erm] + s_2799[erm]  <=> s_2800[erm] + s_2805[erm] 	YBR159W	1	  0.00	1000.00	  0.00
r_2166	B-ketoacyl-CoA reductase (3-hydroxytetracosanoyl-CoA)	s_2783[erm] + s_2796[erm] + s_2799[erm]  <=> s_2800[erm] + s_2806[erm] 	YBR159W	1	  0.00	1000.00	  0.00
r_2167	B-ketoacyl-CoA reductase ((S)-3-hydroxyhexacosanoyl-CoA)	s_2783[erm] + s_2798[erm] + s_2799[erm]  <=> s_2800[erm] + s_2807[erm] 	YBR159W	1	  0.00	1000.00	  0.00
r_2168	B-hydroxyacyl-CoA dehydratase (trans-tetradec-2-enoyl-CoA)	s_2801[erm]  <=> s_2808[erm] + s_2809[erm] 	YJL097W	1	-1000.00	1000.00	  0.00
r_2169	B-hydroxyacyl-CoA dehydratase (trans-hexadec-2-enoyl-CoA)	s_2802[erm]  <=> s_2808[erm] + s_2810[erm] 	YJL097W	1	-1000.00	1000.00	  0.00
r_2170	B-hydroxyacyl-CoA dehydratase (trans-octadec-2-enoyl-CoA)	s_2803[erm]  <=> s_2808[erm] + s_2811[erm] 	YJL097W	1	-1000.00	1000.00	  0.00
r_2171	B-hydroxyacyl-CoA dehydratase (trans-icos-2-enoyl-CoA)	s_2804[erm]  <=> s_2808[erm] + s_2812[erm] 	YJL097W	1	-1000.00	1000.00	  0.00
r_2172	B-hydroxyacyl-CoA dehydratase (trans-docos-2-enoyl-CoA)	s_2805[erm]  <=> s_2808[erm] + s_2813[erm] 	YJL097W	1	-1000.00	1000.00	  0.00
r_2173	B-hydroxyacyl-CoA dehydratase (trans-tetracos-2-enoyl-CoA)	s_2806[erm]  <=> s_2808[erm] + s_2814[erm] 	YJL097W	1	-1000.00	1000.00	  0.00
r_2174	B-hydroxyacyl-CoA dehydratase (trans-hexacos-2-enoyl-CoA)	s_2807[erm]  <=> s_2808[erm] + s_2815[erm] 	YJL097W	1	-1000.00	1000.00	  0.00
r_2175	trans-2-enoyl-CoA reductase (n-C14:0CoA)	s_2783[erm] + s_2799[erm] + s_2809[erm]  <=> s_2787[erm] + s_2800[erm] 	YDL015C	1	  0.00	1000.00	  0.00
r_2176	trans-2-enoyl-CoA reductase (n-C16:0CoA)	s_2783[erm] + s_2799[erm] + s_2810[erm]  <=> s_2789[erm] + s_2800[erm] 	YDL015C	1	  0.00	1000.00	  0.00
r_2177	trans-2-enoyl-CoA reductase (n-C18:0CoA)	s_2783[erm] + s_2799[erm] + s_2811[erm]  <=> s_2791[erm] + s_2800[erm] 	YDL015C	1	  0.00	1000.00	  0.00
r_2178	trans-2-enoyl-CoA reductase (n-C20:0CoA)	s_2783[erm] + s_2799[erm] + s_2812[erm]  <=> s_2793[erm] + s_2800[erm] 	YDL015C	1	  0.00	1000.00	  0.00
r_2179	trans-2-enoyl-CoA reductase (n-C22:0CoA)	s_2783[erm] + s_2799[erm] + s_2813[erm]  <=> s_2795[erm] + s_2800[erm] 	YDL015C	1	  0.00	1000.00	  0.00
r_2180	trans-2-enoyl-CoA reductase (n-C24:0CoA)	s_2783[erm] + s_2799[erm] + s_2814[erm]  <=> s_2797[erm] + s_2800[erm] 	YDL015C	1	  0.00	1000.00	  0.00
r_2181	trans-2-enoyl-CoA reductase (n-C26:0CoA)	s_2783[erm] + s_2799[erm] + s_2815[erm]  <=> s_2800[erm] + s_2816[erm] 	YDL015C	1	  0.00	1000.00	  0.00
r_2182	palmitoyl-CoA desaturase (n-C16:0CoA -> n-C16:1CoA), ER membrane	s_2783[erm] + s_2789[erm] + s_2817[erm] + s_2818[erm]  <=> 2 s_2808[erm] + s_2819[erm] + s_2820[erm] 	YGL055W	1	  0.00	1000.00	  0.00
r_2183	stearoyl-CoA desaturase (n-C18:0CoA -> n-C18:1CoA), ER membrane	s_2783[erm] + s_2791[erm] + s_2817[erm] + s_2818[erm]  <=> 2 s_2808[erm] + s_2820[erm] + s_2821[erm] 	YGL055W	1	  0.00	1000.00	  0.00
r_2194	fatty-acid--CoA ligase (dodecanoate), ER membrane	s_2785[erm] + s_2831[erm] + s_2832[erm]  <=> s_2781[erm] + s_2833[erm] + s_2834[erm] 	YOR317W	1	-1000.00	1000.00	  0.00
r_2195	fatty-acid--CoA ligase (tetradecanoate), ER membrane	s_2785[erm] + s_2831[erm] + s_2835[erm]  <=> s_2787[erm] + s_2833[erm] + s_2834[erm] 	(YMR246W or YOR317W)	1	-1000.00	1000.00	  0.00
r_2196	fatty-acid--CoA ligase (hexadecanoate), ER membrane	s_2785[erm] + s_2831[erm] + s_2836[erm]  <=> s_2789[erm] + s_2833[erm] + s_2834[erm] 	(YMR246W or YOR317W)	1	-1000.00	1000.00	  0.00
r_2197	fatty-acid--CoA ligase (hexadecenoate), ER membrane	s_2785[erm] + s_2831[erm] + s_2837[erm]  <=> s_2819[erm] + s_2833[erm] + s_2834[erm] 	(YMR246W or YOR317W)	1	-1000.00	1000.00	  0.00
r_2198	fatty-acid--CoA ligase (octadecanoate), ER membrane	s_2785[erm] + s_2831[erm] + s_2838[erm]  <=> s_2791[erm] + s_2833[erm] + s_2834[erm] 	(YMR246W or YOR317W)	1	-1000.00	1000.00	  0.00
r_2199	fatty-acid--CoA ligase (octadecenoate), ER membrane	s_2785[erm] + s_2831[erm] + s_2839[erm]  <=> s_2821[erm] + s_2833[erm] + s_2834[erm] 	(YMR246W or YOR317W)	1	-1000.00	1000.00	  0.00
r_2200	fatty-acid--CoA ligase (dodecanoate), lipid particle	s_0531[lp] + s_2840[lp] + s_2841[lp]  <=> s_0635[lp] + s_2842[lp] + s_2843[lp] 	YOR317W	1	-1000.00	1000.00	  0.00
r_2201	fatty-acid--CoA ligase (tetradecanoate), lipid particle	s_0531[lp] + s_2840[lp] + s_2844[lp]  <=> s_0635[lp] + s_2842[lp] + s_2845[lp] 	(YMR246W or YOR317W)	1	-1000.00	1000.00	  0.00
r_2202	fatty-acid--CoA ligase (hexadecanoate), lipid particle	s_0531[lp] + s_2840[lp] + s_2846[lp]  <=> s_0635[lp] + s_2842[lp] + s_2847[lp] 	(YMR246W or YOR317W)	1	-1000.00	1000.00	  0.00
r_2203	fatty-acid--CoA ligase (hexadecenoate), lipid particle	s_0531[lp] + s_2840[lp] + s_2848[lp]  <=> s_0635[lp] + s_2842[lp] + s_2849[lp] 	(YMR246W or YOR317W)	1	-1000.00	1000.00	  0.00
